datetime,count
2011-03-28 17:00:00,231.65999243160428
2011-03-28 18:00:00,201.23366648431494
2011-03-28 19:00:00,141.24453060548637
2011-03-28 20:00:00,92.69853644220734
2011-03-28 21:00:00,67.75192430631193
2011-03-28 22:00:00,44.096950064871294
2011-03-28 23:00:00,21.383347104031213
2011-03-29 00:00:00,14.223634467366615
2011-03-29 01:00:00,4.889574763125753
2011-03-29 02:00:00,3.2110862378329754
2011-03-29 03:00:00,2.323981411551886
2011-03-29 04:00:00,3.778723561019958
2011-03-29 05:00:00,9.940690760960015
2011-03-29 06:00:00,53.76172414628664
2011-03-29 07:00:00,128.33993657844445
2011-03-29 08:00:00,272.0093020748089
2011-03-29 09:00:00,151.6587860651978
2011-03-29 10:00:00,82.1726357193835
2011-03-29 11:00:00,86.0146067780509
2011-03-29 12:00:00,117.41736984427374
2011-03-29 13:00:00,108.88897498085605
2011-03-29 14:00:00,102.20066167910012
2011-03-29 15:00:00,127.07008780649491
2011-03-29 16:00:00,158.25101452032513
2011-03-29 17:00:00,322.62226479699103
2011-03-29 18:00:00,298.8963311465339
2011-03-29 19:00:00,170.79970350391875
2011-03-29 20:00:00,139.42774802771882
2011-03-29 21:00:00,108.80927684042813
2011-03-29 22:00:00,78.55594302939001
2011-03-29 23:00:00,35.939141757070836
2011-03-30 00:00:00,21.30923858221416
2011-03-30 01:00:00,7.740948397452863
2011-03-30 02:00:00,5.790313471132871
2011-03-30 03:00:00,3.3529181667160426
2011-03-30 04:00:00,3.8774588483175503
2011-03-30 05:00:00,14.981485500703492
2011-03-30 06:00:00,62.22382778365595
2011-03-30 07:00:00,159.37430122208616
2011-03-30 08:00:00,281.0690091697379
2011-03-30 09:00:00,144.53582951742777
2011-03-30 10:00:00,72.90400872616371
2011-03-30 11:00:00,78.40008371025739
2011-03-30 12:00:00,98.05234394746388
2011-03-30 13:00:00,108.28059214550704
2011-03-30 14:00:00,82.6084461643617
2011-03-30 15:00:00,32.394655401278015
2011-03-30 16:00:00,39.794866471574856
2011-03-30 17:00:00,85.97583010378439
2011-03-30 18:00:00,130.5236484630767
2011-03-30 19:00:00,100.18598168398405
2011-03-30 20:00:00,44.15388671981001
2011-03-30 21:00:00,55.39642713342369
2011-03-30 22:00:00,29.79719658308277
2011-03-30 23:00:00,14.974105268323818
2011-03-31 00:00:00,11.41817586282021
2011-03-31 01:00:00,8.510947637883127
2011-03-31 02:00:00,6.94829593290326
2011-03-31 03:00:00,4.014072017997773
2011-03-31 04:00:00,4.149459055296734
2011-03-31 05:00:00,10.895758130292919
2011-03-31 06:00:00,40.32880554104776
2011-03-31 07:00:00,99.3225479399787
2011-03-31 08:00:00,295.2929755052389
2011-03-31 09:00:00,90.16155758523693
2011-03-31 10:00:00,41.490088798961295
2011-03-31 11:00:00,36.09132081245585
2011-03-31 12:00:00,39.71330518028593
2011-03-31 13:00:00,32.35282795195358
2011-03-31 14:00:00,28.76142316238258
2011-03-31 15:00:00,27.32639424912296
2011-03-31 16:00:00,77.35007390738855
2011-03-31 17:00:00,157.5500096502523
2011-03-31 18:00:00,177.68210634522998
2011-03-31 19:00:00,128.8876269076817
2011-03-31 20:00:00,45.6941386633859
2011-03-31 21:00:00,59.34565306102402
2011-03-31 22:00:00,32.14145279482573
2011-03-31 23:00:00,19.367818817733504
2011-04-20 00:00:00,29.11190471389021
2011-04-20 01:00:00,8.668398166540948
2011-04-20 02:00:00,6.5485652270983925
2011-04-20 03:00:00,4.52015900216854
2011-04-20 04:00:00,3.1431053631046746
2011-04-20 05:00:00,16.314185484270794
2011-04-20 06:00:00,73.62177089872783
2011-04-20 07:00:00,215.7823876729694
2011-04-20 08:00:00,468.84470596950956
2011-04-20 09:00:00,228.09580413081122
2011-04-20 10:00:00,131.95894145487412
2011-04-20 11:00:00,145.41454102700473
2011-04-20 12:00:00,187.40693894084833
2011-04-20 13:00:00,181.7238393035005
2011-04-20 14:00:00,166.58899092530686
2011-04-20 15:00:00,171.36677694798033
2011-04-20 16:00:00,269.5824949648477
2011-04-20 17:00:00,540.5832737528905
2011-04-20 18:00:00,516.9166596906441
2011-04-20 19:00:00,380.1522313878849
2011-04-20 20:00:00,268.3596989312961
2011-04-20 21:00:00,214.28708223803625
2011-04-20 22:00:00,161.63127421305572
2011-04-20 23:00:00,82.8367104758491
2011-04-21 00:00:00,34.88091458235576
2011-04-21 01:00:00,17.802390967277145
2011-04-21 02:00:00,10.574765954223176
2011-04-21 03:00:00,4.8835420056512175
2011-04-21 04:00:00,4.984674608074476
2011-04-21 05:00:00,17.472870397776244
2011-04-21 06:00:00,73.9918913819005
2011-04-21 07:00:00,202.31285388459648
2011-04-21 08:00:00,337.78763648755137
2011-04-21 09:00:00,179.42872115864802
2011-04-21 10:00:00,105.13601585795637
2011-04-21 11:00:00,115.58907594620621
2011-04-21 12:00:00,156.24964145734953
2011-04-21 13:00:00,166.32198865668894
2011-04-21 14:00:00,146.62458513612233
2011-04-21 15:00:00,163.68894212682272
2011-04-21 16:00:00,224.98257158203626
2011-04-21 17:00:00,434.246980741191
2011-04-21 18:00:00,415.2993986757946
2011-04-21 19:00:00,257.18665173095843
2011-04-21 20:00:00,158.854809120774
2011-04-21 21:00:00,128.18252748886783
2011-04-21 22:00:00,100.2334787891853
2011-04-21 23:00:00,67.89779375331128
2011-04-22 00:00:00,39.850011505920854
2011-04-22 01:00:00,16.598497845365422
2011-04-22 02:00:00,9.989375235517183
2011-04-22 03:00:00,5.291265092326289
2011-04-22 04:00:00,4.65801614403613
2011-04-22 05:00:00,16.53491733794244
2011-04-22 06:00:00,75.79926298839665
2011-04-22 07:00:00,156.64368058564776
2011-04-22 08:00:00,325.08866860611283
2011-04-22 09:00:00,120.371396633114
2011-04-22 10:00:00,103.61442848198112
2011-04-22 11:00:00,68.8155676439668
2011-04-22 12:00:00,62.908727914973866
2011-04-22 13:00:00,47.30073282976484
2011-04-22 14:00:00,27.052141921417828
2011-04-22 15:00:00,45.93881205174025
2011-04-22 16:00:00,63.4607750786665
2011-04-22 17:00:00,99.95524816061472
2011-04-22 18:00:00,77.8432731317555
2011-04-22 19:00:00,59.57761711437802
2011-04-22 20:00:00,38.20842484941363
2011-04-22 21:00:00,38.54880640324137
2011-04-22 22:00:00,31.380235754069112
2011-04-22 23:00:00,47.67706456985604
2011-04-23 00:00:00,28.559347514103994
2011-04-23 01:00:00,30.272199508655373
2011-04-23 02:00:00,33.68600002617743
2011-04-23 03:00:00,16.264706953338123
2011-04-23 04:00:00,4.982922409626846
2011-04-23 05:00:00,4.256738155369517
2011-04-23 06:00:00,11.122132655117147
2011-04-23 07:00:00,15.169429543249292
2011-04-23 08:00:00,31.83781361327642
2011-04-23 09:00:00,71.6565892224145
2011-04-23 10:00:00,146.87596130580098
2011-04-23 11:00:00,177.03356192007595
2011-04-23 12:00:00,288.5536760110286
2011-04-23 13:00:00,268.8765767574231
2011-04-23 14:00:00,335.7385592586003
2011-04-23 15:00:00,360.0131001071578
2011-04-23 16:00:00,356.68140027924125
2011-04-23 17:00:00,320.7500307342775
2011-04-23 18:00:00,283.7833867435553
2011-04-23 19:00:00,235.81979450081988
2011-04-23 20:00:00,164.1519945808162
2011-04-23 21:00:00,149.3961452628488
2011-04-23 22:00:00,151.8029097242443
2011-04-23 23:00:00,113.9075552500731
2011-04-24 00:00:00,115.9464747949482
2011-04-24 01:00:00,87.91211965507365
2011-04-24 02:00:00,66.41308505545048
2011-04-24 03:00:00,29.74732970543015
2011-04-24 04:00:00,9.429856244322774
2011-04-24 05:00:00,7.514824873232233
2011-04-24 06:00:00,8.100829976369953
2011-04-24 07:00:00,20.305578032581625
2011-04-24 08:00:00,77.55765991950058
2011-04-24 09:00:00,189.48825045479066
2011-04-24 10:00:00,255.97248832807446
2011-04-24 11:00:00,363.35777352474685
2011-04-24 12:00:00,446.011669456125
2011-04-24 13:00:00,407.53489485167506
2011-04-24 14:00:00,432.3445474504754
2011-04-24 15:00:00,405.8248787706818
2011-04-24 16:00:00,401.08111295080096
2011-04-24 17:00:00,380.7754267127927
2011-04-24 18:00:00,328.25429667543676
2011-04-24 19:00:00,122.1041052878849
2011-04-24 20:00:00,97.39289888755626
2011-04-24 21:00:00,61.13028687144375
2011-04-24 22:00:00,62.55615177688334
2011-04-24 23:00:00,42.56724796415653
2011-04-25 00:00:00,20.325908933172393
2011-04-25 01:00:00,10.92714937489727
2011-04-25 02:00:00,8.922954859121168
2011-04-25 03:00:00,5.56690488300178
2011-04-25 04:00:00,6.978843179368103
2011-04-25 05:00:00,13.739205563393474
2011-04-25 06:00:00,62.54914632669466
2011-04-25 07:00:00,202.35072833497495
2011-04-25 08:00:00,387.3977280595582
2011-04-25 09:00:00,212.05634581944435
2011-04-25 10:00:00,128.12672036832683
2011-04-25 11:00:00,143.99495427657794
2011-04-25 12:00:00,166.01873181407527
2011-04-25 13:00:00,162.38969142990905
2011-04-25 14:00:00,153.05504267933136
2011-04-25 15:00:00,158.47140167784795
2011-04-25 16:00:00,257.6871233693889
2011-04-25 17:00:00,506.67824328922114
2011-04-25 18:00:00,512.6596998176635
2011-04-25 19:00:00,361.0161494254221
2011-04-25 20:00:00,255.25127833002603
2011-04-25 21:00:00,197.10306317012814
2011-04-25 22:00:00,136.69848857897287
2011-04-25 23:00:00,65.48168252612071
2011-04-26 00:00:00,31.935546058697568
2011-04-26 01:00:00,13.44522945244433
2011-04-26 02:00:00,6.759471954121922
2011-04-26 03:00:00,4.815066000063762
2011-04-26 04:00:00,6.206643659819648
2011-04-26 05:00:00,23.661959395146734
2011-04-26 06:00:00,110.5915110182477
2011-04-26 07:00:00,290.0997172619217
2011-04-26 08:00:00,454.44347970318915
2011-04-26 09:00:00,219.3029424020667
2011-04-26 10:00:00,126.17963012347504
2011-04-26 11:00:00,140.1936138075389
2011-04-26 12:00:00,177.7230365506315
2011-04-26 13:00:00,169.95062762194388
2011-04-26 14:00:00,149.7062022242912
2011-04-26 15:00:00,168.0208477202984
2011-04-26 16:00:00,255.7423631256221
2011-04-26 17:00:00,526.436108363768
2011-04-26 18:00:00,503.1473707732513
2011-04-26 19:00:00,372.28642647700195
2011-04-26 20:00:00,271.62478184427073
2011-04-26 21:00:00,182.73598678925717
2011-04-26 22:00:00,111.97582656974241
2011-04-26 23:00:00,56.99321061915341
2011-04-27 00:00:00,34.29279405477859
2011-04-27 01:00:00,15.163650907910103
2011-04-27 02:00:00,7.39019323516067
2011-04-27 03:00:00,4.846980646692303
2011-04-27 04:00:00,5.605938911095028
2011-04-27 05:00:00,17.496297835770136
2011-04-27 06:00:00,86.50553900407986
2011-04-27 07:00:00,261.00358916722047
2011-04-27 08:00:00,425.1619035165112
2011-04-27 09:00:00,172.4646379956285
2011-04-27 10:00:00,104.6375898568468
2011-04-27 11:00:00,128.80527577010892
2011-04-27 12:00:00,155.9646644721008
2011-04-27 13:00:00,148.5101958249231
2011-04-27 14:00:00,155.0261914124009
2011-04-27 15:00:00,169.18154251145825
2011-04-27 16:00:00,261.13348574987805
2011-04-27 17:00:00,256.25602575629534
2011-04-27 18:00:00,257.94282871400804
2011-04-27 19:00:00,332.4247009235069
2011-04-27 20:00:00,237.2460599784807
2011-04-27 21:00:00,163.13643649114408
2011-04-27 22:00:00,103.71879053391531
2011-04-27 23:00:00,62.498146131042574
2011-04-28 00:00:00,38.304738568273464
2011-04-28 01:00:00,14.516135435463864
2011-04-28 02:00:00,7.781810264382306
2011-04-28 03:00:00,6.437937513817305
2011-04-28 04:00:00,5.398356901110413
2011-04-28 05:00:00,23.293606894776932
2011-04-28 06:00:00,117.83036096035741
2011-04-28 07:00:00,283.67609402160366
2011-04-28 08:00:00,481.9845133828521
2011-04-28 09:00:00,139.4821347828133
2011-04-28 10:00:00,109.00277955072733
2011-04-28 11:00:00,108.90367581576942
2011-04-28 12:00:00,157.68908779964917
2011-04-28 13:00:00,119.58401141043778
2011-04-28 14:00:00,120.72010978800922
2011-04-28 15:00:00,176.0818391829114
2011-04-28 16:00:00,228.97999711603353
2011-04-28 17:00:00,521.7938715827729
2011-04-28 18:00:00,516.7998618898692
2011-04-28 19:00:00,363.0891547512015
2011-04-28 20:00:00,266.9757660157576
2011-04-28 21:00:00,203.30316201876195
2011-04-28 22:00:00,144.86866438679453
2011-04-28 23:00:00,101.43278996274567
2011-04-29 00:00:00,53.585380459817756
2011-04-29 01:00:00,28.588505298888364
2011-04-29 02:00:00,15.423833445943638
2011-04-29 03:00:00,7.010633329887457
2011-04-29 04:00:00,5.434996205728409
2011-04-29 05:00:00,21.294143282060904
2011-04-29 06:00:00,116.68275394717789
2011-04-29 07:00:00,274.0852350551562
2011-04-29 08:00:00,479.8458843617661
2011-04-29 09:00:00,249.13261217707063
2011-04-29 10:00:00,162.63606210045174
2011-04-29 11:00:00,189.89707347074872
2011-04-29 12:00:00,237.72115589132548
2011-04-29 13:00:00,230.95293274997482
2011-04-29 14:00:00,202.9241194283812
2011-04-29 15:00:00,214.08782310109888
2011-04-29 16:00:00,287.61432099124323
2011-04-29 17:00:00,439.7568861567721
2011-04-29 18:00:00,391.58146546878163
2011-04-29 19:00:00,231.5837778794618
2011-04-29 20:00:00,175.06500320035823
2011-04-29 21:00:00,131.2802203792156
2011-04-29 22:00:00,113.86956520268242
2011-04-29 23:00:00,78.21835764996467
2011-04-30 00:00:00,69.89079687209751
2011-04-30 01:00:00,55.18773645923589
2011-04-30 02:00:00,44.71140738534712
2011-04-30 03:00:00,17.090751583124952
2011-04-30 04:00:00,5.9917239676491025
2011-04-30 05:00:00,7.400065371247469
2011-04-30 06:00:00,14.684244324989807
2011-04-30 07:00:00,37.82838499479501
2011-04-30 08:00:00,90.68369122569125
2011-04-30 09:00:00,126.19336389184868
2011-04-30 10:00:00,253.80213619805247
2011-04-30 11:00:00,302.5883916545504
2011-04-30 12:00:00,384.9590411483848
2011-04-30 13:00:00,399.8599326085074
2011-04-30 14:00:00,384.0707840329614
2011-04-30 15:00:00,391.0109333228966
2011-04-30 16:00:00,389.07935953579835
2011-04-30 17:00:00,350.27163208377715
2011-04-30 18:00:00,289.85783019642844
2011-04-30 19:00:00,257.91688328426113
2011-04-30 20:00:00,141.2734273912696
2011-04-30 21:00:00,116.45601760798304
2011-04-30 22:00:00,101.21165060476713
2011-04-30 23:00:00,83.0984167997098
2011-05-20 00:00:00,37.01705808184705
2011-05-20 01:00:00,19.078956035392345
2011-05-20 02:00:00,11.08851197161907
2011-05-20 03:00:00,5.808492442336761
2011-05-20 04:00:00,5.9752395872676045
2011-05-20 05:00:00,23.74086206958949
2011-05-20 06:00:00,105.6567949222918
2011-05-20 07:00:00,284.82353225537076
2011-05-20 08:00:00,499.63236928535525
2011-05-20 09:00:00,256.41196844588904
2011-05-20 10:00:00,167.22636231456715
2011-05-20 11:00:00,183.1198165294562
2011-05-20 12:00:00,231.39748119037722
2011-05-20 13:00:00,174.83573900856047
2011-05-20 14:00:00,213.15810533963946
2011-05-20 15:00:00,212.24007351848954
2011-05-20 16:00:00,316.91505875197026
2011-05-20 17:00:00,537.2077608540513
2011-05-20 18:00:00,475.82892278954523
2011-05-20 19:00:00,346.6584958040705
2011-05-20 20:00:00,266.60092546858186
2011-05-20 21:00:00,215.06343060461452
2011-05-20 22:00:00,181.43186565998215
2011-05-20 23:00:00,137.5542306335551
2011-05-21 00:00:00,115.60133882303177
2011-05-21 01:00:00,93.15872851211256
2011-05-21 02:00:00,68.16690451647193
2011-05-21 03:00:00,26.170941031662746
2011-05-21 04:00:00,7.576213150602615
2011-05-21 05:00:00,8.983278757700116
2011-05-21 06:00:00,22.88193772951274
2011-05-21 07:00:00,65.95122945160085
2011-05-21 08:00:00,141.81162892345745
2011-05-21 09:00:00,213.3091668066232
2011-05-21 10:00:00,286.1156085616071
2011-05-21 11:00:00,371.57642761243085
2011-05-21 12:00:00,443.74923973348075
2011-05-21 13:00:00,462.09386035504355
2011-05-21 14:00:00,437.1565528329081
2011-05-21 15:00:00,431.0445612956968
2011-05-21 16:00:00,434.5121497744579
2011-05-21 17:00:00,385.15497623743767
2011-05-21 18:00:00,340.3952839955336
2011-05-21 19:00:00,316.87517844231866
2011-05-21 20:00:00,256.15958966344846
2011-05-21 21:00:00,218.60723894032247
2011-05-21 22:00:00,168.97175527611586
2011-05-21 23:00:00,131.57077276129803
2011-05-22 00:00:00,107.49723865039921
2011-05-22 01:00:00,91.67928946177045
2011-05-22 02:00:00,89.62390517500539
2011-05-22 03:00:00,25.495636450078255
2011-05-22 04:00:00,9.200729030149445
2011-05-22 05:00:00,6.705086729615519
2011-05-22 06:00:00,15.256210321029565
2011-05-22 07:00:00,46.88235504591917
2011-05-22 08:00:00,96.10804824360567
2011-05-22 09:00:00,204.7688255626757
2011-05-22 10:00:00,281.8971289466358
2011-05-22 11:00:00,371.43544109609917
2011-05-22 12:00:00,415.39756445285695
2011-05-22 13:00:00,442.9306542236555
2011-05-22 14:00:00,233.6541421877252
2011-05-22 15:00:00,388.0664239188501
2011-05-22 16:00:00,413.15484129977006
2011-05-22 17:00:00,357.0034711898415
2011-05-22 18:00:00,349.50098879767256
2011-05-22 19:00:00,282.58206588664274
2011-05-22 20:00:00,217.36291891492365
2011-05-22 21:00:00,168.67647322187545
2011-05-22 22:00:00,118.95489462859292
2011-05-22 23:00:00,67.76295585465944
2011-05-23 00:00:00,23.78086596981783
2011-05-23 01:00:00,14.048696889240915
2011-05-23 02:00:00,6.139391027107624
2011-05-23 03:00:00,3.2357696691977362
2011-05-23 04:00:00,4.448376510981322
2011-05-23 05:00:00,13.061792818570712
2011-05-23 06:00:00,64.73821757625124
2011-05-23 07:00:00,152.2689791350628
2011-05-23 08:00:00,316.61834584733106
2011-05-23 09:00:00,151.92553423050092
2011-05-23 10:00:00,122.20996768771853
2011-05-23 11:00:00,139.87613122511524
2011-05-23 12:00:00,174.88494132678446
2011-05-23 13:00:00,155.63425183746992
2011-05-23 14:00:00,150.3152958936038
2011-05-23 15:00:00,161.96716338321764
2011-05-23 16:00:00,253.50879793471879
2011-05-23 17:00:00,429.25749621253306
2011-05-23 18:00:00,480.1516283396185
2011-05-23 19:00:00,346.15740636214554
2011-05-23 20:00:00,224.5568903855885
2011-05-23 21:00:00,134.9584939493725
2011-05-23 22:00:00,79.07844659709895
2011-05-23 23:00:00,50.82417286874075
2011-05-24 00:00:00,13.776646981402518
2011-05-24 01:00:00,6.508473193673319
2011-05-24 02:00:00,4.617066101418008
2011-05-24 03:00:00,3.7370073088866254
2011-05-24 04:00:00,5.206443293570155
2011-05-24 05:00:00,15.610570166277878
2011-05-24 06:00:00,66.27663209409137
2011-05-24 07:00:00,209.79547995064547
2011-05-24 08:00:00,272.48458102707934
2011-05-24 09:00:00,212.33731154631388
2011-05-24 10:00:00,124.50877509018612
2011-05-24 11:00:00,140.48788689758382
2011-05-24 12:00:00,176.4553653217281
2011-05-24 13:00:00,164.30448399681825
2011-05-24 14:00:00,148.69255794754736
2011-05-24 15:00:00,136.80485035176198
2011-05-24 16:00:00,254.74867457420805
2011-05-24 17:00:00,518.0215918885605
2011-05-24 18:00:00,492.955165565009
2011-05-24 19:00:00,369.21690630094616
2011-05-24 20:00:00,272.9598922832879
2011-05-24 21:00:00,183.3235581244349
2011-05-24 22:00:00,73.76369473183043
2011-05-24 23:00:00,83.98760858807265
2011-05-25 00:00:00,27.467214123700817
2011-05-25 01:00:00,12.530635603878617
2011-05-25 02:00:00,5.802308595047137
2011-05-25 03:00:00,4.950612355880529
2011-05-25 04:00:00,4.721579943663395
2011-05-25 05:00:00,26.7292392901947
2011-05-25 06:00:00,86.50553900407986
2011-05-25 07:00:00,306.85707645826284
2011-05-25 08:00:00,455.60363640360276
2011-05-25 09:00:00,224.15912435900933
2011-05-25 10:00:00,128.87758641699634
2011-05-25 11:00:00,142.03554701480516
2011-05-25 12:00:00,172.13498299431367
2011-05-25 13:00:00,168.55481762802935
2011-05-25 14:00:00,153.01705292950254
2011-05-25 15:00:00,162.35101069859934
2011-05-25 16:00:00,262.2044693441964
2011-05-25 17:00:00,513.3844760220829
2011-05-25 18:00:00,502.03329537820593
2011-05-25 19:00:00,378.8363402180331
2011-05-25 20:00:00,287.86626106279795
2011-05-25 21:00:00,222.1246527681343
2011-05-25 22:00:00,169.27307654908213
2011-05-25 23:00:00,102.66299680770965
2011-05-26 00:00:00,42.758922459256425
2011-05-26 01:00:00,19.34536911262517
2011-05-26 02:00:00,8.616359884791317
2011-05-26 03:00:00,5.388184147574984
2011-05-26 04:00:00,5.433576003024917
2011-05-26 05:00:00,21.998364055446956
2011-05-26 06:00:00,76.58793619010191
2011-05-26 07:00:00,180.11474686201123
2011-05-26 08:00:00,420.16616952864103
2011-05-26 09:00:00,231.62677401192292
2011-05-26 10:00:00,132.93788173059482
2011-05-26 11:00:00,146.7464446773579
2011-05-26 12:00:00,175.5315517555255
2011-05-26 13:00:00,172.3655893087147
2011-05-26 14:00:00,155.6543819248297
2011-05-26 15:00:00,160.98469509613582
2011-05-26 16:00:00,260.1019286783346
2011-05-26 17:00:00,490.2833018482608
2011-05-26 18:00:00,488.5559362200486
2011-05-26 19:00:00,341.4430423677849
2011-05-26 20:00:00,280.16070913481167
